,country_code,code_year,Country,Continent,Year,age_of_women_at_childbirth,age_of_women_at_first_childbirth,no_adult_male,no_adult_female,annual_ASR,NO_MALE,NO_FEMALE,ASR.15.49.,GDP_per_capita,mean_years_of_schooling,PD,unemployment_rate,unemployment_rate_full,median.age,median.age_full,Main.religion
276,208,208_2002,Denmark,Europe,2002,29.9,NA,2145.108,2225.549,0.490797608,1284.828,1242.953,0.508282956,33228.69354,12.1,126.7011784,NA,1.23,NA,38.4,Christianity
277,208,208_2003,Denmark,Europe,2003,30.1,NA,2149.623,2228.593,0.490981487,1279.199,1239.206,0.507940145,40458.7774,12.8,127.046288,NA,1.23,NA,38.4,Christianity
278,208,208_2004,Denmark,Europe,2004,30.2,28.4,2156.091,2233.477,0.491185237,1275.515,1237.088,0.507646851,46511.59833,12.8,127.3750412,NA,1.23,NA,38.4,Christianity
279,208,208_2005,Denmark,Europe,2005,30.2,28.4,2165.212,2241.117,0.491386821,1273.701,1236.639,0.507381869,48799.8256,12.8,127.72642,1.19,1.19,39.6,39.6,Christianity
280,208,208_2006,Denmark,Europe,2006,30.3,NA,2177.922,2251.875,0.491652778,1274.877,1239.141,0.507107348,52026.99951,12.8,128.1468772,NA,1.19,NA,39.6,Christianity
281,208,208_2007,Denmark,Europe,2007,30.4,NA,2192.69,2265,0.491889297,1277.868,1243.495,0.506816353,58487.05497,12.5,128.7164271,NA,1.19,NA,39.6,Christianity
282,208,208_2008,Denmark,Europe,2008,30.4,NA,2209.138,2279.895,0.492118904,1281.854,1248.691,0.506552541,64322.0635,12.9,129.4749234,NA,1.19,NA,39.6,Christianity
283,208,208_2009,Denmark,Europe,2009,30.5,NA,2226.884,2295.786,0.492382597,1285.867,1253.495,0.506374042,58163.27688,12.7,130.1695734,NA,1.19,NA,39.6,Christianity
284,208,208_2010,Denmark,Europe,2010,30.6,NA,2245.55,2312.215,0.492686657,1289.246,1257.181,0.506296077,58041.39844,12.7,130.7490691,0.77,0.77,40.6,40.6,Christianity
285,208,208_2011,Denmark,Europe,2011,30.7,NA,2261.869,2326.757,0.492929474,1290.973,1258.525,0.506363606,61753.64713,12.7,131.2885223,0.97,0.97,NA,40.6,Christianity
286,208,208_2012,Denmark,Europe,2012,30.7,29,2281.453,2343.712,0.493269537,1294.649,1260.715,0.506639759,58507.50805,12.8,139.7893,1,1,NA,40.6,Christianity
287,208,208_2013,Denmark,Europe,2013,30.8,29,2302.131,2361.473,0.493637753,1299.272,1263.173,0.507043859,61191.1937,12.8,140.3733,1.08,1.08,NA,40.6,Christianity
288,208,208_2014,Denmark,Europe,2014,30.9,29.2,2321.224,2378.211,0.493936824,1303.119,1264.962,0.507429088,62548.98473,12.8,141.086875,1.07,1.07,NA,40.6,Christianity
289,208,208_2015,Denmark,Europe,2015,31,29.2,2337.434,2393.105,0.494115787,1304.681,1265.171,0.507687213,53254.85637,12.5,142.087075,1.09,1.09,41.6,41.6,Christianity
290,208,208_2016,Denmark,Europe,2016,31,29.3,2354.434,2408.98,0.494274485,1302.558,1263.681,0.507574704,54663.99837,12.5,143.20025,1.15,1.15,NA,41.6,Christianity
291,208,208_2017,Denmark,Europe,2017,31.1,29.4,2365.95,2420.971,0.494252986,1296.196,1259.395,0.507200096,57610.09818,12.6,144.1245,1.07,1.07,NA,41.6,Christianity
292,233,233_1990,Estonia,Europe,1990,25.6,22.7,555.031,662.99,0.45568262,376.893,379.574,0.498227946,NA,9.3,37.01755131,NA,1.08,34.4,34.4,Unaffiliated Religions
293,233,233_1991,Estonia,Europe,1991,25.3,22.6,548.754,657.812,0.454806451,370.209,374.822,0.496904156,NA,9.5,36.83213022,1.08,1.08,NA,34.4,Unaffiliated Religions
294,233,233_1992,Estonia,Europe,1992,25.3,22.7,539.368,649.879,0.453537406,362.122,369.137,0.495203478,NA,9.8,36.1663364,NA,1.08,NA,34.4,Unaffiliated Religions
295,233,233_1993,Estonia,Europe,1993,25.3,22.8,528.652,640.661,0.452104783,353.547,363.042,0.493374863,2681.820653,10,35.24718094,NA,1.08,NA,34.4,Unaffiliated Religions
296,233,233_1994,Estonia,Europe,1994,25.4,22.8,518.963,632.072,0.450866394,345.689,357.166,0.491835443,2814.834328,10.3,34.50139184,NA,1.08,NA,34.4,Unaffiliated Religions
297,233,233_1995,Estonia,Europe,1995,25.5,23,512.061,625.526,0.450129089,339.522,352.074,0.490925338,3130.806984,10.5,33.89087049,0.85,0.85,36.4,36.4,Unaffiliated Religions
298,233,233_1996,Estonia,Europe,1996,25.8,23.1,511.797,623.843,0.450668346,339.116,350.362,0.491844555,3376.79474,10.7,33.39452701,NA,0.85,NA,36.4,Unaffiliated Religions
299,233,233_1997,Estonia,Europe,1997,26.1,23.4,514.042,623.85,0.451749375,340.279,349.314,0.493449034,3678.157942,11,33.01568766,NA,0.85,NA,36.4,Unaffiliated Religions
300,233,233_1998,Estonia,Europe,1998,26.3,23.6,517.883,625.029,0.453125875,342.499,348.734,0.495489943,4087.503306,11.2,32.70007077,NA,0.85,NA,36.4,Unaffiliated Religions
301,233,233_1999,Estonia,Europe,1999,26.5,23.7,522.006,626.591,0.454472718,344.99,348.321,0.497597759,4144.631124,11.5,32.79650861,NA,0.85,NA,36.4,Unaffiliated Religions
302,233,233_2000,Estonia,Europe,2000,26.9,23.9,525.247,627.861,0.455505469,346.996,347.752,0.499455918,4075.970639,11.7,32.95553197,0.77,0.77,38,38,Unaffiliated Religions
303,233,233_2001,Estonia,Europe,2001,27.1,24.1,526.555,628.036,0.456053269,346.678,346.396,0.500203441,4509.178202,11.8,32.7462845,NA,0.77,NA,38,Unaffiliated Religions
304,233,233_2002,Estonia,Europe,2002,27.4,24.5,526.79,627.864,0.45623191,345.712,344.847,0.500626304,5344.877935,11.9,32.53951404,NA,0.77,NA,38,Unaffiliated Religions
305,233,233_2003,Estonia,Europe,2003,27.6,24.7,526.308,627.433,0.456175173,344.269,343.087,0.500859816,7206.166562,11.9,32.33592828,NA,0.77,NA,38,Unaffiliated Religions
306,233,233_2004,Estonia,Europe,2004,27.8,24.8,525.443,626.739,0.456041667,342.473,340.984,0.501089315,8912.992195,12,32.14319415,NA,0.77,NA,38,Unaffiliated Religions
307,233,233_2005,Estonia,Europe,2005,28.1,25.1,524.472,625.706,0.455992029,340.437,338.431,0.50147746,10406.39669,12.1,31.95977825,0.76,0.76,39.4,39.4,Unaffiliated Religions
308,233,233_2006,Estonia,Europe,2006,28.2,25.2,523.075,623.813,0.456082024,337.46,334.493,0.502207744,12631.56805,12.2,31.77188016,NA,0.76,NA,39.4,Unaffiliated Religions
309,233,233_2007,Estonia,Europe,2007,28.4,25.3,521.849,621.834,0.45628815,334.461,330.324,0.503111532,16741.93923,12.2,31.62727058,NA,0.76,NA,39.4,Unaffiliated Religions
310,233,233_2008,Estonia,Europe,2008,28.7,25.7,520.486,619.552,0.456551448,331.262,325.845,0.504121855,18227.11953,12.3,31.5425808,NA,0.76,NA,39.4,Unaffiliated Religions
311,233,233_2009,Estonia,Europe,2009,28.9,26,518.772,616.875,0.456807441,327.75,321.053,0.505161043,14794.9711,12.4,31.48183534,NA,0.76,NA,39.4,Unaffiliated Religions
312,233,233_2010,Estonia,Europe,2010,29.2,26.3,516.679,613.836,0.457029761,323.952,316.008,0.506206638,14790.82092,12.5,31.41012031,0.73,0.73,40.2,40.2,Unaffiliated Religions
313,233,233_2011,Estonia,Europe,2011,29.5,26.4,513.911,610.106,0.457209277,319.13,310.675,0.506712395,17621.54796,12.5,31.31490918,0.89,0.89,NA,40.2,Unaffiliated Religions
314,233,233_2012,Estonia,Europe,2012,29.6,26.5,511.275,606.434,0.457431228,314.274,305.269,0.507267454,17534.42135,12.5,31.20301958,0.83,0.83,NA,40.2,Unaffiliated Religions
315,233,233_2013,Estonia,Europe,2013,29.5,26.5,508.954,602.922,0.457743489,309.626,299.972,0.507918333,19174.10033,12.6,30.31969174,0.9,0.9,NA,40.2,Unaffiliated Religions
316,233,233_2014,Estonia,Europe,2014,29.6,26.6,507.19,599.737,0.45819643,305.544,295.077,0.508713482,20367.10316,12.6,30.24028065,0.87,0.87,NA,40.2,Unaffiliated Religions
317,233,233_2015,Estonia,Europe,2015,29.9,27.2,506.19,596.971,0.458854147,302.268,290.768,0.50969587,17522.23019,12.9,30.26011042,0.98,0.98,41.6,41.6,Unaffiliated Religions
318,233,233_2016,Estonia,Europe,2016,30.2,27.5,508.064,596.084,0.460141213,301.695,288.226,0.511415935,18437.25282,13.1,30.2689211,0.82,0.82,NA,41.6,Unaffiliated Religions
319,233,233_2017,Estonia,Europe,2017,30.4,27.7,510.147,595.209,0.461522804,301.906,286.388,0.513188984,20458.46073,13,30.30559006,0.86,0.86,NA,41.6,Unaffiliated Religions
320,246,246_1990,Finland,Europe,1990,28.9,26.5,1931.531,2100.091,0.479095262,1314.753,1259.562,0.510719551,28364.64508,7.5,16.37096096,NA,0.64,36.4,36.4,Christianity
321,246,246_1991,Finland,Europe,1991,28.9,26.6,1943.474,2109.461,0.479522618,1317.864,1263.174,0.510594575,25484.73929,7.7,16.46061919,0.64,0.64,NA,36.4,Christianity
322,246,246_1992,Finland,Europe,1992,28.9,26.6,1955.927,2119.15,0.479973016,1321.863,1267.569,0.510483766,22319.05946,7.9,16.55337339,NA,0.64,NA,36.4,Christianity
323,246,246_1993,Finland,Europe,1993,29,26.8,1968.88,2129.223,0.480436924,1325.514,1271.604,0.510378812,17608.81239,8.2,16.63366164,NA,0.64,NA,36.4,Christianity
324,246,246_1994,Finland,Europe,1994,29.1,26.9,1982.137,2139.636,0.480894266,1326.808,1273.394,0.510271125,20301.33309,8.4,16.70551561,NA,0.64,NA,36.4,Christianity
325,246,246_1995,Finland,Europe,1995,29.3,27.2,1995.432,2150.225,0.481330703,1324.487,1271.726,0.510161146,26271.59981,8.6,16.76939492,0.91,0.91,37.8,37.8,Christianity
326,246,246_1996,Finland,Europe,1996,29.3,27.2,2005.517,2157.593,0.481735289,1315.513,1264.238,0.509937975,25783.45049,8.8,16.82449522,NA,0.91,NA,37.8,Christianity
327,246,246_1997,Finland,Europe,1997,29.4,27.4,2017.365,2166.936,0.482127122,1304.38,1254.573,0.50973191,24691.87281,8.9,16.87460192,NA,0.91,NA,37.8,Christianity
328,246,246_1998,Finland,Europe,1998,29.5,27.4,2029.987,2177.17,0.482508021,1291.815,1243.316,0.509565383,26009.26949,9,16.91945894,NA,0.91,NA,37.8,Christianity
329,246,246_1999,Finland,Europe,1999,29.6,27.4,2041.84,2186.624,0.482879835,1279.021,1231.52,0.509460312,26177.34798,9.2,16.95877737,NA,0.91,NA,37.8,Christianity
330,246,246_2000,Finland,Europe,2000,29.6,27.4,2052.373,2194.696,0.483244562,1267.049,1220.163,0.509425413,24285.46682,9.3,16.99402147,1.16,1.16,39.4,39.4,Christianity
331,246,246_2001,Finland,Europe,2001,29.6,27.5,2065.397,2205.289,0.483621835,1257.573,1211.413,0.509347967,24946.18919,9.4,17.03275879,NA,1.16,NA,39.4,Christianity
332,246,246_2002,Finland,Europe,2002,29.7,27.6,2075.997,2213.343,0.483989845,1248.177,1202.432,0.509333394,26869.6749,9.5,17.07409304,NA,1.16,NA,39.4,Christianity
333,246,246_2003,Finland,Europe,2003,29.8,27.8,2085.571,2220.327,0.484352161,1239.506,1193.913,0.509368095,32855.13263,9.6,17.11485604,NA,1.16,NA,39.4,Christianity
334,246,246_2004,Finland,Europe,2004,29.9,27.8,2096.154,2228.408,0.484708972,1232.291,1186.649,0.509434298,37702.84538,12.5,17.16462129,NA,1.16,NA,39.4,Christianity
335,246,246_2005,Finland,Europe,2005,29.9,27.9,2108.586,2238.486,0.485058909,1226.676,1180.834,0.509520625,39040.28888,12.5,17.22346761,1.05,1.05,40.9,40.9,Christianity
336,246,246_2006,Finland,Europe,2006,30,28,2121.175,2248.744,0.485403734,1223.099,1176.765,0.509653464,41188.0937,12.6,17.31698399,NA,1.05,NA,40.9,Christianity
337,246,246_2007,Finland,Europe,2007,30,28.1,2135.416,2260.769,0.485742979,1221.584,1174.586,0.5098069,48414.84509,12.6,17.39195633,NA,1.05,NA,40.9,Christianity
338,246,246_2008,Finland,Europe,2008,30.1,28.2,2150.707,2273.884,0.486080408,1221.36,1173.51,0.509990104,53554.03892,12.7,17.48403751,NA,1.05,NA,40.9,Christianity
339,246,246_2009,Finland,Europe,2009,30.1,28.2,2165.89,2286.856,0.486416697,1221.066,1172.168,0.510215884,47293.99283,12.8,17.56785456,NA,1.05,NA,40.9,Christianity
340,246,246_2010,Finland,Europe,2010,30.2,28.3,2180.291,2298.93,0.486756737,1219.818,1169.627,0.510502648,46459.97325,12.8,17.64841066,0.84,0.84,42,42,Christianity
341,246,246_2011,Finland,Europe,2011,30.3,28.4,2192.516,2308.858,0.487077057,1217.385,1166.941,0.510578251,51081.99767,12.9,17.73099477,0.84,0.84,NA,42,Christianity
342,246,246_2012,Finland,Europe,2012,30.4,28.5,2204.881,2318.709,0.4874184,1214.599,1163.606,0.510720901,47710.79022,12.9,17.81556155,0.85,0.85,NA,42,Christianity
343,246,246_2013,Finland,Europe,2013,30.5,28.5,2216.769,2327.962,0.487766823,1211.369,1159.524,0.510933644,49878.04324,12.8,17.89783145,0.85,0.85,NA,42,Christianity
344,246,246_2014,Finland,Europe,2014,30.5,28.6,2227.873,2336.457,0.488105155,1208.03,1155.105,0.511198048,50260.29986,12.6,17.97200303,0.85,0.85,NA,42,Christianity
345,246,246_2015,Finland,Europe,2015,30.6,28.8,2238.193,2344.324,0.48842001,1204.939,1150.776,0.511496085,42784.69836,12.7,18.03011089,0.9,0.9,42.5,42.5,Christianity
346,246,246_2016,Finland,Europe,2016,30.8,29,2247.833,2351.895,0.488688244,1201.995,1147.034,0.511698664,43784.28396,12.7,18.08200783,0.95,0.95,NA,42.5,Christianity
347,246,246_2017,Finland,Europe,2017,30.9,29.1,2256.812,2358.9,0.488941251,1199.293,1143.406,0.511927909,46336.66325,12.8,18.12389445,0.95,0.95,NA,42.5,Christianity
348,250,250_1998,France,Europe,1998,29.3,27.7,22634.449,24599.691,0.479196806,14476.183,14481.991,0.499899717,24974.2722,9.4,109.916043,NA,1.41,NA,36.2,Christianity
349,250,250_1999,France,Europe,1999,29.3,27.8,22764.98,24761.067,0.479000073,14412.529,14439.808,0.499527265,24673.19897,9.6,110.4829701,NA,1.41,NA,36.2,Christianity
350,250,250_2000,France,Europe,2000,29.3,27.8,22912.918,24944.18,0.47877784,14368.992,14414.787,0.4992045,22364.02939,9.8,111.2420946,1.43,1.43,37.7,37.7,Christianity
351,250,250_2001,France,Europe,2001,29.3,28,23064.878,25131.006,0.478565307,14337.999,14406.871,0.498802012,22433.55571,10,112.0546527,NA,1.43,NA,37.7,Christianity
352,250,250_2002,France,Europe,2002,29.4,28.1,23242.331,25347.156,0.478340737,14331.737,14420.968,0.498448303,24177.33517,10.1,112.8725197,NA,1.43,NA,37.7,Christianity
353,250,250_2003,France,Europe,2003,29.5,28.3,23434.131,25578.279,0.478126479,14340.896,14446.079,0.49817308,29568.38595,10.2,113.6131324,NA,1.43,NA,37.7,Christianity
354,250,250_2004,France,Europe,2004,29.6,28.4,23624.436,25804.613,0.477946399,14350.901,14465.723,0.498007712,33741.26515,10.3,114.5154748,NA,1.43,NA,37.7,Christianity
355,250,250_2005,France,Europe,2005,29.7,28.5,23803.318,26013.403,0.47781784,14352.691,14469.406,0.497975251,34760.18777,10.4,115.3840623,1.19,1.19,38.9,38.9,Christianity
356,250,250_2006,France,Europe,2006,29.7,28.6,23959.572,26182.845,0.477830417,14336.109,14453.869,0.497954844,36443.62344,10.6,116.191339,NA,1.19,NA,38.9,Christianity
357,250,250_2007,France,Europe,2007,29.8,NA,24102.575,26333.109,0.477887343,14312.94,14426.962,0.498016312,41508.43399,10.7,116.9124402,NA,1.19,NA,38.9,Christianity
358,250,250_2008,France,Europe,2008,29.8,NA,24237.283,26470.419,0.477980308,14284.828,14391.413,0.49814158,45334.11444,10.7,117.5676395,NA,1.19,NA,38.9,Christianity
359,250,250_2009,France,Europe,2009,29.9,NA,24372.207,26606.068,0.478090069,14254.351,14351.06,0.498309603,41575.41875,10.8,118.1740714,NA,1.19,NA,38.9,Christianity
360,250,250_2010,France,Europe,2010,30,NA,24512.596,26748.158,0.478194215,14222.835,14307.803,0.498510934,40638.334,10.9,118.7593383,1.04,1.04,40.1,40.1,Christianity
361,250,250_2011,France,Europe,2011,30,NA,24648.247,26885.625,0.478292161,14182.343,14269.084,0.49847563,43790.73205,10.9,119.3351194,1.07,1.07,NA,40.1,Christianity
362,250,250_2012,France,Europe,2012,30.1,NA,24786.734,27026.512,0.478386048,14138.509,14226.542,0.498448214,40874.70351,11,119.9141076,0.99,0.99,NA,40.1,Christianity
363,250,250_2013,France,Europe,2013,30.2,28.1,24924.559,27168.99,0.478457688,14090.771,14178.78,0.498443396,42592.93409,11.2,120.5329984,0.97,0.97,NA,40.1,Christianity
364,250,250_2014,France,Europe,2014,30.3,28.3,25056.49,27309.246,0.478490172,14039.321,14127.179,0.498440381,43011.2631,11.4,121.1053224,0.95,0.95,NA,40.1,Christianity
365,250,250_2015,France,Europe,2015,30.4,28.5,25179.721,27444.759,0.478479236,13985.193,14074.31,0.498412,36638.18493,11.5,121.5367021,0.92,0.92,41.2,41.2,Christianity
366,250,250_2016,France,Europe,2016,30.5,28.5,25293.709,27574.956,0.478425339,13935.407,14039.594,0.498137855,37037.37419,11.4,121.857823,0.96,0.96,NA,41.2,Christianity
367,250,250_2017,France,Europe,2017,30.6,28.7,25398.776,27700.931,0.478322338,13883.26,14004.15,0.497832534,38812.16103,11.4,122.1140064,0.99,0.99,NA,41.2,Christianity
368,276,276_2000,Germany,Europe,2000,28.8,NA,33105.19,35538.097,0.482278624,20252.169,19497.442,0.509493514,23635.92922,11.2,235.5968133,1.08,1.08,40.1,40.1,Christianity
369,276,276_2001,Germany,Europe,2001,28.9,NA,33230.38,35602.741,0.4827673,20223.907,19492.407,0.509209062,23607.88286,11.7,236.0273001,NA,1.08,NA,40.1,Christianity
370,276,276_2002,Germany,Europe,2002,29,NA,33400.904,35715.081,0.483258743,20210.24,19495.335,0.509002577,25077.72908,12.1,236.4515708,NA,1.08,NA,40.1,Christianity
371,276,276_2003,Germany,Europe,2003,29.2,NA,33586.779,35843.472,0.483748489,20189.515,19486.83,0.508855213,30243.57653,12.5,236.6164273,NA,1.08,NA,40.1,Christianity
372,276,276_2004,Germany,Europe,2004,29.4,NA,33743.654,35942.748,0.484221498,20133.103,19443.19,0.508716241,34044.05363,13.1,236.5921954,NA,1.08,NA,40.1,Christianity
373,276,276_2005,Germany,Europe,2005,29.5,NA,33848.504,35989.871,0.484669124,20026.789,19353.137,0.508553241,34507.36881,13,236.4646806,0.96,0.96,42.1,42.1,Christianity
374,276,276_2006,Germany,Europe,2006,29.7,NA,33921.144,36004.978,0.485099746,19872.632,19210.149,0.508475382,36323.44774,13.5,236.2251979,NA,0.96,NA,42.1,Christianity
375,276,276_2007,Germany,Europe,2007,29.9,NA,33943.206,35969.274,0.485509969,19673.196,19025.698,0.508365846,41587.2129,13.6,235.9433619,NA,0.96,NA,42.1,Christianity
376,276,276_2008,Germany,Europe,2008,30.1,NA,33938.88,35907.926,0.485904538,19441.275,18810.932,0.508239302,45427.15168,13.7,235.5221782,NA,0.96,NA,42.1,Christianity
377,276,276_2009,Germany,Europe,2009,30.2,28.7,33948.65,35862.618,0.48629184,19198.58,18584.143,0.50813119,41485.90165,13.7,234.9396374,NA,0.96,NA,42.1,Christianity
378,276,276_2010,Germany,Europe,2010,30.4,28.9,33999.129,35860.955,0.486674608,18959.536,18357.075,0.50807229,41531.9342,13.8,234.6069082,0.88,0.88,44.3,44.3,Christianity
379,276,276_2011,Germany,Europe,2011,30.5,29,34053.815,35878.885,0.48695124,18757.044,18158.103,0.508112402,46644.77603,13.8,230.3046333,0.93,0.93,NA,44.3,Christianity
380,276,276_2012,Germany,Europe,2012,30.6,29.1,34156.581,35944.187,0.48724974,18573.058,17969.782,0.508254367,43858.36306,13.9,230.7506255,0.93,0.93,NA,44.3,Christianity
381,276,276_2013,Germany,Europe,2013,30.8,29.3,34302.893,36050.252,0.487581515,18407.727,17789.541,0.508539125,46285.76407,13.9,231.1557126,0.89,0.89,NA,44.3,Christianity
382,276,276_2014,Germany,Europe,2014,30.9,29.4,34477.898,36178.717,0.487964191,18257.722,17612.945,0.508987525,47959.99327,14,232.1080539,0.88,0.88,NA,44.3,Christianity
383,276,276_2015,Germany,Europe,2015,30.9,29.5,34665.904,36311.715,0.488406127,18119.386,17437.044,0.509595198,41086.72967,14.1,234.1529869,0.85,0.85,45.9,45.9,Christianity
384,276,276_2016,Germany,Europe,2016,30.9,29.4,34829.088,36420.351,0.488833154,18027.171,17296.117,0.510348046,42107.51727,14.1,235.7129294,0.84,0.84,NA,45.9,Christianity
385,276,276_2017,Germany,Europe,2017,31,29.6,35007.254,36533.003,0.489336431,17950.408,17157.213,0.511296621,44552.81937,14.1,236.5887226,0.81,0.81,NA,45.9,Christianity
386,300,300_1990,Greece,Europe,1990,27.2,NA,4036.093,4180.99,0.491183185,2516.31,2441.879,0.507505866,9600.185235,7.9,79.10622188,NA,2.7,35.1,35.1,Christianity
387,300,300_1991,Greece,Europe,1991,27.4,NA,4103.086,4246.423,0.491416441,2569.924,2488.598,0.508038514,10188.36978,7.9,80.06149728,2.7,2.7,NA,35.1,Christianity
388,300,300_1992,Greece,Europe,1992,27.6,26,4174.502,4315.152,0.491716388,2630.106,2541.463,0.508570223,11176.45842,8,80.67541505,NA,2.7,NA,35.1,Christianity
389,300,300_1993,Greece,Europe,1993,27.9,26.3,4249.171,4386.093,0.492071927,2693.632,2597.045,0.509128038,10401.98301,8.1,81.15139643,NA,2.7,NA,35.1,Christianity
390,300,300_1994,Greece,Europe,1994,28.1,26.4,4325.005,4457.435,0.492460523,2755.414,2649.914,0.50975889,11091.28385,8.1,81.55874321,NA,2.7,NA,35.1,Christianity
391,300,300_1995,Greece,Europe,1995,28.3,26.7,4399.099,4526.743,0.49284975,2811.083,2695.747,0.510472086,12959.32429,8.2,81.94067494,2.22,2.22,36.5,36.5,Christianity
392,300,300_1996,Greece,Europe,1996,28.5,26.9,4455.021,4579.697,0.493100172,2847.178,2726.723,0.510805269,13749.11511,8.3,82.30256012,NA,2.22,NA,36.5,Christianity
393,300,300_1997,Greece,Europe,1997,28.7,27.1,4510.083,4631.422,0.493363292,2878.052,2751.563,0.51123425,13427.83251,8.3,82.70953452,NA,2.22,NA,36.5,Christianity
394,300,300_1998,Greece,Europe,1998,28.8,27.2,4562.007,4680.433,0.493593358,2903.366,2770.516,0.511707152,13472.13761,8.4,83.16919317,NA,2.22,NA,36.5,Christianity
395,300,300_1999,Greece,Europe,1999,29,27.4,4607.897,4724.888,0.493732257,2923.387,2784.698,0.51214847,13245.18944,8.5,83.48873545,NA,2.22,NA,36.5,Christianity
396,300,300_2000,Greece,Europe,2000,29.6,28,4646.609,4764.242,0.49375014,2938.604,2795.119,0.512512376,12042.95371,8.6,83.83093871,2.29,2.29,38,38,Christianity
397,300,300_2001,Greece,Europe,2001,29.3,27.7,4677.994,4795.851,0.493779875,2940.45,2801.902,0.512063698,12538.17887,8.8,84.2678976,NA,2.29,NA,38,Christianity
398,300,300_2002,Greece,Europe,2002,29.4,27.9,4702.125,4823.284,0.493640221,2938.426,2806.828,0.511452757,14110.31337,9.1,84.5773623,NA,2.29,NA,38,Christianity
399,300,300_2003,Greece,Europe,2003,29.6,28.1,4716.957,4844.188,0.493346456,2930.618,2807.959,0.510687231,18477.57836,9.3,84.77944143,NA,2.29,NA,38,Christianity
400,300,300_2004,Greece,Europe,2004,29.8,28.4,4720.88,4856.427,0.492923533,2914.76,2802.91,0.509781082,21955.10414,9.6,84.98945694,NA,2.29,NA,38,Christianity
401,300,300_2005,Greece,Europe,2005,29.9,28.6,4712.884,4858.668,0.492384516,2889.377,2790.098,0.508740156,22551.73577,9.8,85.23905353,2.48,2.48,39.4,39.4,Christianity
402,300,300_2006,Greece,Europe,2006,30,28.6,4683.555,4848.93,0.491325714,2840.968,2752.61,0.507898165,24801.15778,9.9,85.49543832,NA,2.48,NA,39.4,Christianity
403,300,300_2007,Greece,Europe,2007,30.1,28.8,4641.837,4826.433,0.490251862,2785.745,2706.609,0.507204197,28827.32639,10,85.71352211,NA,2.48,NA,39.4,Christianity
404,300,300_2008,Greece,Europe,2008,30.2,28.8,4593.85,4795.975,0.48923702,2728.748,2655.961,0.506758675,31997.28202,10.1,85.94135764,NA,2.48,NA,39.4,Christianity
405,300,300_2009,Greece,Europe,2009,30.4,29,4548.07,4764.735,0.488367361,2676.639,2606.316,0.50665565,29710.97023,10.1,86.16770365,NA,2.48,NA,39.4,Christianity
406,300,300_2010,Greece,Europe,2010,30.4,29.1,4510.471,4738.042,0.487696887,2633.67,2561.629,0.506933287,26917.75895,10.3,86.27882855,1.63,1.63,41.1,41.1,Christianity
407,300,300_2011,Greece,Europe,2011,30.5,29.4,4483.12,4716.166,0.487333473,2594.792,2521.706,0.50714219,25916.29349,10.3,86.1512723,1.42,1.42,NA,41.1,Christianity
408,300,300_2012,Greece,Europe,2012,30.7,29.6,4466.242,4702.046,0.487140238,2562.605,2486.81,0.507505325,22242.68195,10.3,85.68666408,1.31,1.31,NA,41.1,Christianity
409,300,300_2013,Greece,Europe,2013,30.9,29.9,4456.14,4692.959,0.487057797,2534.024,2454.465,0.507974258,21874.81947,10.4,85.06757952,1.28,1.28,NA,41.1,Christianity
410,300,300_2014,Greece,Europe,2014,31.1,30,4446.842,4684.128,0.487006528,2504.172,2420.549,0.508490126,21760.97975,10.5,84.50281614,1.28,1.28,NA,41.1,Christianity
411,300,300_2015,Greece,Europe,2015,31.3,30.2,4434.838,4672.859,0.486932975,2470.262,2382.774,0.509013739,18167.77373,10.6,83.94788984,1.33,1.33,43.4,43.4,Christianity
412,300,300_2016,Greece,Europe,2016,31.3,30.3,4426.858,4664.485,0.486931139,2439.3,2349.246,0.509403063,18116.45965,10.3,83.5994647,1.42,1.42,NA,43.4,Christianity
413,300,300_2017,Greece,Europe,2017,31.4,30.4,4415.159,4652.924,0.486890008,2404.113,2311.9,0.509776585,18930.21863,10.5,83.43428239,1.46,1.46,NA,43.4,Christianity
414,348,348_1990,Hungary,Europe,1990,25.6,NA,3900.23,4358.502,0.472255305,2554.253,2532.293,0.502158636,NA,8.7,115.4332703,NA,0.8,36.4,36.4,Christianity
415,348,348_1991,Hungary,Europe,1991,25.7,NA,3902.356,4369.18,0.471781299,2559.495,2539.129,0.501997206,3350.258323,9,115.4267275,0.8,0.8,NA,36.4,Christianity
416,348,348_1992,Hungary,Europe,1992,25.8,NA,3921.927,4397.93,0.471393559,2575.48,2556.033,0.50189486,3735.10582,9.3,115.3815623,NA,0.8,NA,36.4,Christianity
417,348,348_1993,Hungary,Europe,1993,26,NA,3950.369,4435.736,0.471061238,2596.48,2577.173,0.501865896,3873.987723,9.7,115.2628867,NA,0.8,NA,36.4,Christianity
418,348,348_1994,Hungary,Europe,1994,26.2,23.6,3974.209,4468.841,0.470707742,2613.637,2593.891,0.501895909,4173.373024,10,115.1052192,NA,0.8,NA,36.4,Christianity
419,348,348_1995,Hungary,Europe,1995,26.3,23.8,3986.942,4490.516,0.470299234,2622.565,2601.883,0.501979348,4494.707624,10.3,114.9450812,0.77,0.77,37.5,37.5,Christianity
420,348,348_1996,Hungary,Europe,1996,26.5,24,3994.481,4505.406,0.469945189,2621.702,2603.252,0.501765566,4525.039103,10.3,114.7478077,NA,0.77,NA,37.5,Christianity
